userid,age,gender,vrheadset,duration,motionsickness,immersionlevel,unique_feature
329,35,Male,HTC Vive,41.85057664742197,7,5,HTC Vive 41.85057664742197
330,21,Other,HTC Vive,30.673299682189374,7,3,HTC Vive 30.673299682189374
331,38,Female,Oculus Rift,5.2037596464231495,7,1,Oculus Rift 5.2037596464231495
332,19,Female,PlayStation VR,47.81088016028836,3,4,PlayStation VR 47.81088016028836
333,33,Male,Oculus Rift,54.397616556459816,8,1,Oculus Rift 54.397616556459816
334,21,Other,Oculus Rift,24.5468159947274,2,4,Oculus Rift 24.5468159947274
335,34,Other,Oculus Rift,59.10230825644275,10,2,Oculus Rift 59.10230825644275
336,33,Male,HTC Vive,36.31931612006679,7,4,HTC Vive 36.31931612006679
337,35,Male,Oculus Rift,30.571581052423284,8,3,Oculus Rift 30.571581052423284
338,28,Male,HTC Vive,39.65986004506149,6,3,HTC Vive 39.65986004506149
339,56,Other,HTC Vive,53.71562479663135,3,4,HTC Vive 53.71562479663135
340,59,Male,Oculus Rift,51.28791536804561,7,2,Oculus Rift 51.28791536804561
341,24,Male,PlayStation VR,42.22566106107188,2,3,PlayStation VR 42.22566106107188
342,49,Male,Oculus Rift,56.65839690194559,10,5,Oculus Rift 56.65839690194559
343,18,Male,PlayStation VR,36.6168105133259,8,2,PlayStation VR 36.6168105133259
344,46,Female,HTC Vive,13.794704970598463,4,2,HTC Vive 13.794704970598463
345,41,Other,Oculus Rift,10.757991201232995,3,5,Oculus Rift 10.757991201232995
346,24,Male,PlayStation VR,27.64425584146729,7,4,PlayStation VR 27.64425584146729
347,40,Male,Oculus Rift,11.583002823863684,7,1,Oculus Rift 11.583002823863684
348,31,Male,PlayStation VR,18.38947454725629,1,2,PlayStation VR 18.38947454725629
349,22,Other,Oculus Rift,44.50964948342455,1,3,Oculus Rift 44.50964948342455
350,49,Female,HTC Vive,28.10560509620214,10,3,HTC Vive 28.10560509620214
351,20,Female,PlayStation VR,28.12306436847124,5,2,PlayStation VR 28.12306436847124
352,50,Other,PlayStation VR,35.404233055531854,10,4,PlayStation VR 35.404233055531854
353,29,Male,Oculus Rift,31.4749538653062,5,4,Oculus Rift 31.4749538653062
354,53,Female,Oculus Rift,31.28611853037196,10,1,Oculus Rift 31.28611853037196
355,18,Female,Oculus Rift,25.3460986947932,1,1,Oculus Rift 25.3460986947932
356,49,Other,HTC Vive,49.46415846084132,10,3,HTC Vive 49.46415846084132
357,50,Male,PlayStation VR,32.79333326725688,3,4,PlayStation VR 32.79333326725688
358,26,Male,HTC Vive,40.22589466259648,1,5,HTC Vive 40.22589466259648
359,25,Other,HTC Vive,15.655624310449872,9,5,HTC Vive 15.655624310449872
360,23,Other,HTC Vive,28.298782960393165,6,3,HTC Vive 28.298782960393165
361,24,Female,HTC Vive,20.43509762688727,9,2,HTC Vive 20.43509762688727
362,40,Male,HTC Vive,17.96340375281855,1,3,HTC Vive 17.96340375281855
363,30,Male,PlayStation VR,25.462767376471923,7,4,PlayStation VR 25.462767376471923
364,28,Male,PlayStation VR,38.95967545750432,4,3,PlayStation VR 38.95967545750432
365,35,Male,PlayStation VR,51.14778727713122,1,5,PlayStation VR 51.14778727713122
366,27,Female,Oculus Rift,25.717475007051203,4,3,Oculus Rift 25.717475007051203
367,44,Other,Oculus Rift,52.83247275216572,2,5,Oculus Rift 52.83247275216572
368,26,Female,HTC Vive,26.889067494153824,8,5,HTC Vive 26.889067494153824
369,54,Male,PlayStation VR,21.013797744703744,5,4,PlayStation VR 21.013797744703744
370,58,Other,PlayStation VR,23.82493466864835,2,2,PlayStation VR 23.82493466864835
371,55,Other,HTC Vive,24.07057775894989,3,3,HTC Vive 24.07057775894989
372,29,Male,PlayStation VR,12.250294672892547,4,2,PlayStation VR 12.250294672892547
373,51,Other,HTC Vive,18.603335954353955,8,5,HTC Vive 18.603335954353955
374,54,Female,Oculus Rift,19.098588090311985,4,3,Oculus Rift 19.098588090311985
375,44,Other,PlayStation VR,35.44942770107912,8,3,PlayStation VR 35.44942770107912
376,37,Other,Oculus Rift,30.079172154613538,2,3,Oculus Rift 30.079172154613538
377,31,Male,PlayStation VR,7.382005076652272,2,5,PlayStation VR 7.382005076652272
378,44,Other,HTC Vive,10.606699539738877,3,2,HTC Vive 10.606699539738877
379,26,Other,Oculus Rift,22.03510528592459,3,2,Oculus Rift 22.03510528592459
380,57,Female,HTC Vive,52.09396950779898,9,5,HTC Vive 52.09396950779898
381,30,Other,HTC Vive,48.531048558891406,9,1,HTC Vive 48.531048558891406
382,19,Male,PlayStation VR,6.03285795763747,8,2,PlayStation VR 6.03285795763747
383,50,Other,HTC Vive,30.59824961798285,1,2,HTC Vive 30.59824961798285
384,49,Other,Oculus Rift,30.994506510896617,1,2,Oculus Rift 30.994506510896617
385,56,Other,Oculus Rift,58.41477864427708,6,5,Oculus Rift 58.41477864427708
386,39,Other,Oculus Rift,34.30984163056331,1,3,Oculus Rift 34.30984163056331
387,28,Other,HTC Vive,9.6185141455461,7,4,HTC Vive 9.6185141455461
388,19,Male,PlayStation VR,27.11501243027914,5,5,PlayStation VR 27.11501243027914
389,30,Female,Oculus Rift,15.6150262425325,6,3,Oculus Rift 15.6150262425325
390,30,Other,PlayStation VR,11.731979546780693,9,2,PlayStation VR 11.731979546780693
391,60,Male,PlayStation VR,49.65683177500063,8,3,PlayStation VR 49.65683177500063
392,49,Other,HTC Vive,48.41229349515633,3,1,HTC Vive 48.41229349515633
393,58,Other,Oculus Rift,9.23837399602298,5,4,Oculus Rift 9.23837399602298
394,39,Male,HTC Vive,54.23742526470158,5,4,HTC Vive 54.23742526470158
395,36,Other,HTC Vive,21.35332723807066,5,2,HTC Vive 21.35332723807066
396,52,Other,PlayStation VR,50.5884032008668,9,2,PlayStation VR 50.5884032008668
397,18,Other,Oculus Rift,27.4604204581124,8,3,Oculus Rift 27.4604204581124
398,42,Female,HTC Vive,50.5352761807604,3,3,HTC Vive 50.5352761807604
399,54,Female,PlayStation VR,28.55663154128996,7,2,PlayStation VR 28.55663154128996
400,33,Male,PlayStation VR,16.915628564222338,6,2,PlayStation VR 16.915628564222338
401,40,Other,PlayStation VR,54.08714226835714,7,4,PlayStation VR 54.08714226835714
402,51,Male,PlayStation VR,5.599194603946594,10,2,PlayStation VR 5.599194603946594
403,31,Other,Oculus Rift,21.57543707848184,3,3,Oculus Rift 21.57543707848184
404,20,Female,Oculus Rift,17.418046716404387,5,2,Oculus Rift 17.418046716404387
405,33,Male,Oculus Rift,34.47676395299142,4,3,Oculus Rift 34.47676395299142
406,54,Male,PlayStation VR,35.31450833072365,7,4,PlayStation VR 35.31450833072365
407,39,Female,HTC Vive,43.310377154873,6,5,HTC Vive 43.310377154873
408,49,Male,HTC Vive,39.62869467354047,5,3,HTC Vive 39.62869467354047
409,36,Other,Oculus Rift,59.54910536372816,1,5,Oculus Rift 59.54910536372816
410,41,Other,HTC Vive,23.11917123547272,9,1,HTC Vive 23.11917123547272
411,29,Female,HTC Vive,8.652689074149418,2,1,HTC Vive 8.652689074149418
412,54,Male,PlayStation VR,37.2140508538257,6,3,PlayStation VR 37.2140508538257
413,25,Other,PlayStation VR,50.71214203033938,8,2,PlayStation VR 50.71214203033938
414,53,Male,HTC Vive,54.45543335070314,9,2,HTC Vive 54.45543335070314
415,35,Male,HTC Vive,14.677006821754311,10,5,HTC Vive 14.677006821754311
416,40,Female,PlayStation VR,58.208837229140194,2,4,PlayStation VR 58.208837229140194
417,32,Other,HTC Vive,24.66537869975883,10,5,HTC Vive 24.66537869975883
418,55,Other,HTC Vive,34.79766202564673,5,1,HTC Vive 34.79766202564673
419,56,Female,Oculus Rift,42.22298288227114,3,1,Oculus Rift 42.22298288227114
420,24,Male,PlayStation VR,11.5696782989097,4,1,PlayStation VR 11.5696782989097
421,44,Female,HTC Vive,25.45788940730463,5,1,HTC Vive 25.45788940730463
422,20,Other,HTC Vive,31.12501751187056,8,2,HTC Vive 31.12501751187056
423,51,Male,HTC Vive,41.77726992036168,1,1,HTC Vive 41.77726992036168
424,41,Female,Oculus Rift,38.957796668000825,1,2,Oculus Rift 38.957796668000825
425,53,Female,Oculus Rift,52.57013786671364,10,1,Oculus Rift 52.57013786671364
426,34,Female,Oculus Rift,26.75909436157671,6,3,Oculus Rift 26.75909436157671
427,35,Other,HTC Vive,22.48545121381752,10,1,HTC Vive 22.48545121381752
428,38,Other,Oculus Rift,53.76641208658132,1,2,Oculus Rift 53.76641208658132
429,22,Male,HTC Vive,21.980430795697007,8,1,HTC Vive 21.980430795697007
430,29,Other,Oculus Rift,36.92280883905116,8,1,Oculus Rift 36.92280883905116
431,31,Female,HTC Vive,45.62236639242961,4,2,HTC Vive 45.62236639242961
432,60,Female,HTC Vive,43.50399477845866,7,5,HTC Vive 43.50399477845866
433,42,Male,Oculus Rift,50.99953501693101,4,1,Oculus Rift 50.99953501693101
434,60,Male,Oculus Rift,43.70206629382329,7,3,Oculus Rift 43.70206629382329
435,34,Female,Oculus Rift,22.85257974855124,3,3,Oculus Rift 22.85257974855124
436,45,Other,Oculus Rift,33.117348645102915,7,4,Oculus Rift 33.117348645102915
437,42,Other,HTC Vive,12.721418447688764,7,5,HTC Vive 12.721418447688764
438,39,Female,PlayStation VR,5.163764071327553,6,5,PlayStation VR 5.163764071327553
439,38,Other,HTC Vive,36.95901871287748,9,1,HTC Vive 36.95901871287748
440,54,Female,PlayStation VR,14.252248277822114,7,1,PlayStation VR 14.252248277822114
441,27,Other,PlayStation VR,39.42891374024925,1,3,PlayStation VR 39.42891374024925
442,48,Female,PlayStation VR,22.974552084961285,9,5,PlayStation VR 22.974552084961285
443,20,Male,HTC Vive,23.915247923809456,9,5,HTC Vive 23.915247923809456
444,20,Male,HTC Vive,59.09698711460016,1,2,HTC Vive 59.09698711460016
445,39,Female,PlayStation VR,58.32677262184461,1,5,PlayStation VR 58.32677262184461
446,50,Female,HTC Vive,26.44013879408086,1,5,HTC Vive 26.44013879408086
447,25,Other,PlayStation VR,19.77392960978875,4,1,PlayStation VR 19.77392960978875
448,29,Other,PlayStation VR,12.046709693730026,3,5,PlayStation VR 12.046709693730026
449,28,Male,Oculus Rift,49.270601912367965,1,2,Oculus Rift 49.270601912367965
450,35,Other,PlayStation VR,52.24805924691774,7,2,PlayStation VR 52.24805924691774
451,35,Male,HTC Vive,40.85256497671644,5,3,HTC Vive 40.85256497671644
452,37,Male,PlayStation VR,7.135402444439338,10,4,PlayStation VR 7.135402444439338
453,30,Male,PlayStation VR,15.69397129903291,4,4,PlayStation VR 15.69397129903291
454,52,Male,Oculus Rift,7.4134787510359645,5,4,Oculus Rift 7.4134787510359645
455,57,Male,Oculus Rift,9.40275196855838,10,4,Oculus Rift 9.40275196855838
456,36,Female,PlayStation VR,31.49293159635979,10,3,PlayStation VR 31.49293159635979
457,25,Other,Oculus Rift,52.391374526938094,7,2,Oculus Rift 52.391374526938094
458,20,Other,PlayStation VR,30.16553008146641,9,5,PlayStation VR 30.16553008146641
459,32,Female,HTC Vive,30.649355976662413,2,4,HTC Vive 30.649355976662413
460,47,Female,PlayStation VR,38.72097676150919,3,4,PlayStation VR 38.72097676150919
461,24,Male,Oculus Rift,37.43861458150593,6,2,Oculus Rift 37.43861458150593
462,57,Other,HTC Vive,23.186908663945964,5,1,HTC Vive 23.186908663945964
463,41,Male,HTC Vive,23.39790323794981,9,5,HTC Vive 23.39790323794981
464,24,Male,HTC Vive,57.86829032912571,6,5,HTC Vive 57.86829032912571
465,59,Female,HTC Vive,10.5508682413277,6,1,HTC Vive 10.5508682413277
466,32,Female,HTC Vive,52.68699306923651,3,1,HTC Vive 52.68699306923651
467,43,Other,Oculus Rift,13.723242905562293,6,1,Oculus Rift 13.723242905562293
468,18,Other,PlayStation VR,10.7066999348549,8,3,PlayStation VR 10.7066999348549
469,31,Other,PlayStation VR,49.02935816297644,5,2,PlayStation VR 49.02935816297644
470,41,Other,HTC Vive,16.70995166973755,2,2,HTC Vive 16.70995166973755
471,59,Other,HTC Vive,32.203875793182675,7,3,HTC Vive 32.203875793182675
472,42,Female,Oculus Rift,42.65577711053104,6,4,Oculus Rift 42.65577711053104
473,38,Male,HTC Vive,32.40555285632888,5,5,HTC Vive 32.40555285632888
474,29,Male,HTC Vive,15.801604628215328,4,4,HTC Vive 15.801604628215328
475,50,Female,Oculus Rift,56.29719147467829,10,5,Oculus Rift 56.29719147467829
476,60,Other,PlayStation VR,25.71561900141132,7,1,PlayStation VR 25.71561900141132
477,38,Female,Oculus Rift,17.46751702187272,6,2,Oculus Rift 17.46751702187272
478,57,Female,PlayStation VR,55.70901782367548,6,1,PlayStation VR 55.70901782367548
479,52,Other,PlayStation VR,17.544149753643943,1,3,PlayStation VR 17.544149753643943
480,43,Female,HTC Vive,53.38971620816135,7,1,HTC Vive 53.38971620816135
481,37,Female,Oculus Rift,40.19700453089072,7,3,Oculus Rift 40.19700453089072
482,38,Other,Oculus Rift,53.53020642868108,1,4,Oculus Rift 53.53020642868108
483,48,Other,HTC Vive,27.031310965366185,10,2,HTC Vive 27.031310965366185
484,53,Female,Oculus Rift,27.32032534892476,2,2,Oculus Rift 27.32032534892476
485,19,Female,Oculus Rift,7.747755780219066,4,3,Oculus Rift 7.747755780219066
486,29,Male,HTC Vive,29.373737193300336,9,2,HTC Vive 29.373737193300336
487,57,Other,Oculus Rift,33.15213038695089,4,3,Oculus Rift 33.15213038695089
488,22,Female,PlayStation VR,36.94278803013131,8,2,PlayStation VR 36.94278803013131
489,50,Other,Oculus Rift,11.845012424976249,4,2,Oculus Rift 11.845012424976249
490,33,Other,HTC Vive,6.185179147892304,10,1,HTC Vive 6.185179147892304
491,38,Other,Oculus Rift,53.1764659050519,4,1,Oculus Rift 53.1764659050519
492,52,Male,Oculus Rift,58.95206972718624,6,3,Oculus Rift 58.95206972718624
493,58,Other,HTC Vive,19.45696276898077,8,5,HTC Vive 19.45696276898077
494,49,Other,PlayStation VR,9.82879787759298,10,3,PlayStation VR 9.82879787759298
495,28,Female,Oculus Rift,5.848917739651526,10,3,Oculus Rift 5.848917739651526
496,54,Other,HTC Vive,34.24172378992135,3,5,HTC Vive 34.24172378992135
497,58,Male,HTC Vive,34.201173620858874,2,4,HTC Vive 34.201173620858874
498,60,Male,HTC Vive,55.78402961090519,1,2,HTC Vive 55.78402961090519
499,42,Other,Oculus Rift,38.79869155912807,1,2,Oculus Rift 38.79869155912807
500,18,Male,PlayStation VR,57.23340399688119,6,3,PlayStation VR 57.23340399688119
501,50,Other,HTC Vive,49.84369156088872,9,1,HTC Vive 49.84369156088872
502,50,Male,PlayStation VR,18.309111728315912,3,4,PlayStation VR 18.309111728315912
503,42,Female,Oculus Rift,10.50254743512492,7,3,Oculus Rift 10.50254743512492
504,38,Other,PlayStation VR,48.50928108148384,2,1,PlayStation VR 48.50928108148384
505,25,Female,Oculus Rift,42.494988852772,3,1,Oculus Rift 42.494988852772
506,38,Female,HTC Vive,43.60593115978239,6,5,HTC Vive 43.60593115978239
507,60,Female,Oculus Rift,36.68736971877725,6,1,Oculus Rift 36.68736971877725
508,25,Female,HTC Vive,41.7465603014116,9,1,HTC Vive 41.7465603014116
509,27,Other,PlayStation VR,33.744792215534886,5,3,PlayStation VR 33.744792215534886
510,42,Male,Oculus Rift,16.05148589933894,9,3,Oculus Rift 16.05148589933894
511,22,Male,HTC Vive,42.63718284311801,3,4,HTC Vive 42.63718284311801
512,55,Female,Oculus Rift,57.706107306218094,9,2,Oculus Rift 57.706107306218094
513,26,Male,PlayStation VR,44.66138527390799,5,1,PlayStation VR 44.66138527390799
514,32,Female,Oculus Rift,5.688446846537322,9,5,Oculus Rift 5.688446846537322
515,60,Other,Oculus Rift,45.64963238011426,5,2,Oculus Rift 45.64963238011426
516,25,Female,PlayStation VR,45.60451442059673,1,1,PlayStation VR 45.60451442059673
517,34,Female,PlayStation VR,31.20112537801693,9,3,PlayStation VR 31.20112537801693
518,52,Male,HTC Vive,28.047262005816645,2,5,HTC Vive 28.047262005816645
519,44,Female,HTC Vive,11.9035718327202,1,4,HTC Vive 11.9035718327202
520,32,Other,PlayStation VR,41.47201381552562,3,3,PlayStation VR 41.47201381552562
521,26,Other,PlayStation VR,23.97032549854138,9,1,PlayStation VR 23.97032549854138
522,57,Male,Oculus Rift,10.501261437173406,4,1,Oculus Rift 10.501261437173406
523,37,Other,PlayStation VR,18.83239609777266,4,2,PlayStation VR 18.83239609777266
524,54,Female,PlayStation VR,50.75314894900495,7,5,PlayStation VR 50.75314894900495
525,26,Male,HTC Vive,21.9653842733078,7,5,HTC Vive 21.9653842733078
526,33,Male,HTC Vive,35.454338159733766,8,2,HTC Vive 35.454338159733766
527,32,Female,HTC Vive,12.288126305696409,9,1,HTC Vive 12.288126305696409
528,44,Male,HTC Vive,36.5606921513842,10,1,HTC Vive 36.5606921513842
529,44,Female,HTC Vive,33.364638892868975,2,5,HTC Vive 33.364638892868975
530,42,Other,HTC Vive,9.303148487334315,10,2,HTC Vive 9.303148487334315
531,29,Male,PlayStation VR,51.25875060566747,6,2,PlayStation VR 51.25875060566747
532,30,Other,HTC Vive,30.494230305539787,9,3,HTC Vive 30.494230305539787
533,28,Male,PlayStation VR,12.684139504445838,2,1,PlayStation VR 12.684139504445838
534,49,Male,HTC Vive,24.60764013123212,10,3,HTC Vive 24.60764013123212
535,60,Other,PlayStation VR,22.416754663373982,8,1,PlayStation VR 22.416754663373982
536,21,Male,PlayStation VR,8.504160590231482,10,1,PlayStation VR 8.504160590231482
537,29,Male,Oculus Rift,34.98194639923249,6,4,Oculus Rift 34.98194639923249
538,49,Male,Oculus Rift,27.80817256927725,7,5,Oculus Rift 27.80817256927725
539,57,Female,PlayStation VR,18.73757153478873,3,1,PlayStation VR 18.73757153478873
540,43,Other,Oculus Rift,42.6273762261558,8,5,Oculus Rift 42.6273762261558
541,28,Female,PlayStation VR,18.722275397387243,4,2,PlayStation VR 18.722275397387243
542,26,Male,PlayStation VR,34.75027787029785,8,5,PlayStation VR 34.75027787029785
543,59,Male,HTC Vive,33.44925024129313,10,4,HTC Vive 33.44925024129313
544,58,Female,PlayStation VR,58.39915838299434,4,1,PlayStation VR 58.39915838299434
545,30,Female,PlayStation VR,53.36696271956143,2,4,PlayStation VR 53.36696271956143
546,53,Female,HTC Vive,47.664316000635246,5,5,HTC Vive 47.664316000635246
547,28,Other,PlayStation VR,26.043711906704125,5,4,PlayStation VR 26.043711906704125
548,29,Other,PlayStation VR,44.80004888491524,6,4,PlayStation VR 44.80004888491524
549,36,Other,HTC Vive,36.44100791913753,6,5,HTC Vive 36.44100791913753
550,58,Female,HTC Vive,37.88778605328071,10,1,HTC Vive 37.88778605328071
551,48,Other,HTC Vive,22.926541905531497,6,1,HTC Vive 22.926541905531497
552,19,Female,HTC Vive,34.692727597518214,3,3,HTC Vive 34.692727597518214
553,23,Male,Oculus Rift,53.1982605367951,6,3,Oculus Rift 53.1982605367951
554,44,Female,PlayStation VR,15.103032340615597,6,5,PlayStation VR 15.103032340615597
555,48,Male,HTC Vive,38.49464822347085,9,3,HTC Vive 38.49464822347085
556,31,Male,PlayStation VR,36.83491229227046,3,5,PlayStation VR 36.83491229227046
557,31,Other,PlayStation VR,37.23665824110093,8,5,PlayStation VR 37.23665824110093
558,55,Male,PlayStation VR,8.012024009042996,1,3,PlayStation VR 8.012024009042996
559,34,Male,HTC Vive,28.512030834747787,4,5,HTC Vive 28.512030834747787
560,42,Female,PlayStation VR,30.579698026517484,8,1,PlayStation VR 30.579698026517484
561,28,Male,Oculus Rift,16.04471979771308,8,4,Oculus Rift 16.04471979771308
562,36,Female,HTC Vive,48.96573340894319,7,1,HTC Vive 48.96573340894319
563,48,Other,HTC Vive,16.974480917731398,5,5,HTC Vive 16.974480917731398
564,40,Female,PlayStation VR,55.24360659786094,3,1,PlayStation VR 55.24360659786094
565,24,Female,PlayStation VR,21.689779833688213,10,4,PlayStation VR 21.689779833688213
566,40,Female,Oculus Rift,46.59247069727773,3,2,Oculus Rift 46.59247069727773
567,25,Other,PlayStation VR,12.933831940238656,4,5,PlayStation VR 12.933831940238656
568,42,Female,PlayStation VR,34.55915136468116,6,1,PlayStation VR 34.55915136468116
569,48,Other,HTC Vive,26.90285914694119,5,1,HTC Vive 26.90285914694119
570,40,Male,Oculus Rift,17.149749012004854,6,3,Oculus Rift 17.149749012004854
571,53,Female,PlayStation VR,46.75219748028837,8,4,PlayStation VR 46.75219748028837
572,46,Female,PlayStation VR,39.10042755111779,6,1,PlayStation VR 39.10042755111779
573,19,Other,Oculus Rift,17.47833781125081,8,2,Oculus Rift 17.47833781125081
574,30,Male,PlayStation VR,44.10131762556916,4,2,PlayStation VR 44.10131762556916
575,51,Female,Oculus Rift,57.87344925243527,4,1,Oculus Rift 57.87344925243527
576,23,Other,Oculus Rift,16.502495916490048,3,3,Oculus Rift 16.502495916490048
577,55,Male,PlayStation VR,21.387211709492355,3,2,PlayStation VR 21.387211709492355
578,33,Male,PlayStation VR,10.216770340326796,2,5,PlayStation VR 10.216770340326796
579,55,Female,Oculus Rift,52.87449814878326,8,2,Oculus Rift 52.87449814878326
580,30,Male,Oculus Rift,24.9125058092033,7,4,Oculus Rift 24.9125058092033
581,51,Other,HTC Vive,54.01924096458123,10,1,HTC Vive 54.01924096458123
582,48,Male,Oculus Rift,55.937540899470726,8,4,Oculus Rift 55.937540899470726
583,54,Male,HTC Vive,58.01025867986007,4,2,HTC Vive 58.01025867986007
584,58,Female,Oculus Rift,54.28276718530552,1,2,Oculus Rift 54.28276718530552
585,39,Male,PlayStation VR,13.41887335574125,8,3,PlayStation VR 13.41887335574125
586,41,Female,HTC Vive,6.962830052559451,1,2,HTC Vive 6.962830052559451
587,39,Other,PlayStation VR,54.75156167225309,7,5,PlayStation VR 54.75156167225309
588,46,Other,HTC Vive,34.12924163324023,6,3,HTC Vive 34.12924163324023
589,18,Female,PlayStation VR,25.16181411657121,1,3,PlayStation VR 25.16181411657121
590,27,Other,Oculus Rift,44.86705684730615,6,4,Oculus Rift 44.86705684730615
591,36,Female,HTC Vive,24.392790648864608,5,4,HTC Vive 24.392790648864608
592,19,Male,PlayStation VR,41.78188900565985,5,5,PlayStation VR 41.78188900565985
593,43,Male,Oculus Rift,35.187461340664825,6,1,Oculus Rift 35.187461340664825
594,45,Other,HTC Vive,51.32976152033825,2,3,HTC Vive 51.32976152033825
595,35,Female,Oculus Rift,42.60696320870584,7,3,Oculus Rift 42.60696320870584
596,20,Other,HTC Vive,11.745599606089506,2,2,HTC Vive 11.745599606089506
597,60,Female,PlayStation VR,41.39187594766449,2,3,PlayStation VR 41.39187594766449
598,57,Other,HTC Vive,48.85952836414941,8,4,HTC Vive 48.85952836414941
599,52,Male,Oculus Rift,33.35019490492515,8,2,Oculus Rift 33.35019490492515
600,45,Female,HTC Vive,23.069034792614797,10,4,HTC Vive 23.069034792614797
601,41,Male,Oculus Rift,8.044430774492342,2,4,Oculus Rift 8.044430774492342
602,35,Male,PlayStation VR,48.72427132868937,3,4,PlayStation VR 48.72427132868937
603,32,Female,HTC Vive,46.04617694006525,2,3,HTC Vive 46.04617694006525
604,33,Other,Oculus Rift,54.32484720978879,7,3,Oculus Rift 54.32484720978879
605,34,Female,PlayStation VR,33.02848280763308,4,5,PlayStation VR 33.02848280763308
606,50,Other,Oculus Rift,26.546275202960697,1,3,Oculus Rift 26.546275202960697
607,49,Male,HTC Vive,48.53555230151351,2,5,HTC Vive 48.53555230151351
608,33,Female,HTC Vive,10.263674320455564,6,2,HTC Vive 10.263674320455564
609,45,Female,PlayStation VR,42.483001945135946,1,3,PlayStation VR 42.483001945135946
610,36,Female,HTC Vive,41.73645312653856,5,3,HTC Vive 41.73645312653856
611,59,Female,HTC Vive,32.56129734385547,6,2,HTC Vive 32.56129734385547
612,51,Other,PlayStation VR,10.618921132805315,5,5,PlayStation VR 10.618921132805315
613,40,Female,HTC Vive,37.0421604518534,10,5,HTC Vive 37.0421604518534
614,41,Male,Oculus Rift,51.55302668368741,2,5,Oculus Rift 51.55302668368741
615,32,Male,HTC Vive,42.410656566429125,1,2,HTC Vive 42.410656566429125
616,47,Male,HTC Vive,57.73263640270221,3,3,HTC Vive 57.73263640270221
617,18,Male,Oculus Rift,55.58435719197885,6,4,Oculus Rift 55.58435719197885
618,32,Female,PlayStation VR,21.124869848245464,3,5,PlayStation VR 21.124869848245464
619,38,Female,HTC Vive,41.70899276765398,2,3,HTC Vive 41.70899276765398
620,59,Female,HTC Vive,30.55975163736096,4,5,HTC Vive 30.55975163736096
621,28,Female,Oculus Rift,36.22880345076784,5,4,Oculus Rift 36.22880345076784
622,46,Male,Oculus Rift,42.11852585802312,1,1,Oculus Rift 42.11852585802312
623,18,Male,PlayStation VR,58.33148979764022,7,3,PlayStation VR 58.33148979764022
624,45,Other,Oculus Rift,52.30967111610265,5,2,Oculus Rift 52.30967111610265
625,30,Male,Oculus Rift,22.830760220530625,5,1,Oculus Rift 22.830760220530625
626,32,Female,HTC Vive,28.428542022365,4,4,HTC Vive 28.428542022365
627,36,Other,HTC Vive,47.01598919858073,9,3,HTC Vive 47.01598919858073
628,28,Female,PlayStation VR,8.493372830193099,2,2,PlayStation VR 8.493372830193099
629,58,Female,HTC Vive,39.64317589944204,1,3,HTC Vive 39.64317589944204
630,37,Male,Oculus Rift,34.18610776249563,7,4,Oculus Rift 34.18610776249563
631,40,Female,Oculus Rift,56.380501753063584,4,5,Oculus Rift 56.380501753063584
632,29,Female,HTC Vive,27.62981512433108,6,3,HTC Vive 27.62981512433108
633,52,Other,PlayStation VR,16.463022606327808,1,1,PlayStation VR 16.463022606327808
634,52,Female,Oculus Rift,57.32490631004018,6,3,Oculus Rift 57.32490631004018
635,23,Female,HTC Vive,39.20571936527118,7,5,HTC Vive 39.20571936527118
636,29,Female,Oculus Rift,25.124815078136884,2,5,Oculus Rift 25.124815078136884
637,34,Other,Oculus Rift,38.57336750555505,10,1,Oculus Rift 38.57336750555505
638,56,Male,Oculus Rift,51.55099937858569,2,4,Oculus Rift 51.55099937858569
639,58,Other,PlayStation VR,43.48443861208782,3,2,PlayStation VR 43.48443861208782
640,31,Female,PlayStation VR,28.105117843373765,7,5,PlayStation VR 28.105117843373765
641,40,Other,HTC Vive,59.8576159142642,8,5,HTC Vive 59.8576159142642
642,19,Male,PlayStation VR,5.219837804099125,7,5,PlayStation VR 5.219837804099125
643,35,Male,Oculus Rift,16.050282981394346,10,4,Oculus Rift 16.050282981394346
644,51,Female,Oculus Rift,42.90214638775936,2,4,Oculus Rift 42.90214638775936
645,21,Male,Oculus Rift,9.140250295862256,10,5,Oculus Rift 9.140250295862256
646,44,Other,Oculus Rift,19.69929837574285,3,4,Oculus Rift 19.69929837574285
647,54,Other,Oculus Rift,44.89274006361748,1,5,Oculus Rift 44.89274006361748
648,27,Other,Oculus Rift,38.04413203148387,2,5,Oculus Rift 38.04413203148387
649,52,Female,HTC Vive,35.6094001573879,1,4,HTC Vive 35.6094001573879
650,27,Female,Oculus Rift,55.931956960060624,2,2,Oculus Rift 55.931956960060624
651,42,Other,PlayStation VR,37.03047060631263,10,2,PlayStation VR 37.03047060631263
652,31,Male,Oculus Rift,6.479924880620631,7,5,Oculus Rift 6.479924880620631
653,53,Male,PlayStation VR,21.22307998211628,3,2,PlayStation VR 21.22307998211628
654,24,Male,Oculus Rift,24.666719953301453,5,3,Oculus Rift 24.666719953301453
655,50,Male,Oculus Rift,50.27259281347032,9,1,Oculus Rift 50.27259281347032
656,53,Male,Oculus Rift,49.10237486164205,3,4,Oculus Rift 49.10237486164205
657,27,Other,PlayStation VR,45.00657113813336,10,1,PlayStation VR 45.00657113813336
658,48,Other,Oculus Rift,10.546970174967347,3,3,Oculus Rift 10.546970174967347
